player_id,player_name
1630639,A.J. Lawson
1631260,AJ Green
1631100,AJ Griffin
1627773,AJ Hammons
201985,AJ Price
201166,Aaron Brooks
203932,Aaron Gordon
201189,Aaron Gray
1626151,Aaron Harrison
1628988,Aaron Holiday
1628935,Aaron Jackson
1630174,Aaron Nesmith
1630598,Aaron Wiggins
1627846,Abdel Nader
201151,Acie Law
1641745,Adam Flagler
1629690,Adam Mokoka
200747,Adam Morrison
1641766,Adama Sanogo
1629678,Admiral Schofield
1502,Adonal Foyle
203519,Adonis Thomas
203940,Adreian Payne
1733,Al Harrington
201143,Al Horford
2744,Al Jefferson
201154,Al Thornton
202329,Al-Farouq Aminu
101187,Alan Anderson
1626210,Alan Williams
202692,Alec Burks
1628409,Alec Peters
1630197,Aleksej Pokusevski
1629346,Alen Smailagic
203518,Alex Abrines
1627936,Alex Caruso
1641788,Alex Fudge
203458,Alex Len
1627816,Alex Poythress
200792,Alexander Johnson
203144,Alexey Shved
201582,Alexis Ajinca
1628035,Alfonzo McKinnie
1628993,Alize Johnson
203459,Allen Crabbe
947,Allen Iverson
1629019,Allonzo Trier
1631214,Alondes Williams
202087,Alonzo Gee
1630578,Alperen Sengun
2405,Amar'e Stoudemire
1641735,Amari Bailey
1641708,Amen Thompson
1628578,Amida Brimah
1628518,Amile Jefferson
1629599,Amir Coffey
101161,Amir Johnson
2760,Anderson Varejao
101154,Andray Blatche
203083,Andre Drummond
2738,Andre Iguodala
201281,Andre Ingram
1641748,Andre Jackson Jr.
1889,Andre Miller
203460,Andre Roberson
200745,Andrea Bargnani
1905,Andrei Kirilenko
2804,Andres Nocioni
101106,Andrew Bogut
101115,Andrew Bynum
1641847,Andrew Funk
202726,Andrew Goudelock
1626150,Andrew Harrison
1629614,Andrew Nembhard
203094,Andrew Nicholson
1628510,Andrew White III
203952,Andrew Wiggins
2740,Andris Biedrins
202360,Andy Rautins
1629014,Anfernee Simons
1629116,Angel Delgado
1712,Antawn Jamison
1627790,Ante Zizic
203461,Anthony Bennett
1641710,Anthony Black
1626148,Anthony Brown
1853,Anthony Carter
203076,Anthony Davis
1630162,Anthony Edwards
1630264,Anthony Gill
1533,Anthony Johnson
1630237,Anthony Lamb
201627,Anthony Morrow
1515,Anthony Parker
201576,Anthony Randolph
201229,Anthony Tolliver
101120,Antoine Wright
1628469,Antonio Blakeney
1498,Antonio Daniels
686,Antonio McDyess
1628499,Antonius Cleveland
1628394,Anžejs Pasečņiks
203462,Archie Goodwin
202620,Arinze Onuaku
202356,Armon Johnson
1629717,Armoni Brooks
203102,Arnett Moultrie
1629083,Arnoldas Kulboka
203382,Aron Baynes
201167,Arron Afflalo
1630204,Ashton Hagans
1641709,Ausar Thompson
201948,Austin Daye
1630559,Austin Reaves
203085,Austin Rivers
202340,Avery Bradley
1626253,Axel Toupane
1630245,Ayo Dosunmu
1629168,BJ Johnson
1628389,Bam Adebayo
1884,Baron Davis
2732,Ben Gordon
203162,Ben Hansbrough
203463,Ben McLemore
1628500,Ben Moore
1641767,Ben Sheppard
1627732,Ben Simmons
202386,Ben Uzoh
1112,Ben Wallace
1631097,Bennedict Mathurin
2757,Beno Udrih
203108,Bernard James
1641731,Bilal Coulibaly
1628656,Billy Garrett
202687,Bismack Biyombo
201336,Blake Ahearn
201933,Blake Griffin
1631104,Blake Wesley
1626246,Boban Marjanovic
201628,Bobby Brown
1626171,Bobby Portis
2250,Bobby Simmons
203992,Bogdan Bogdanović
202711,Bojan Bogdanovic
1629626,Bol Bol
1630538,Bones Hyland
1629045,Bonzie Colson
2564,Boris Diaw
1802,Brad Miller
202954,Brad Wanamaker
203078,Bradley Beal
201148,Brandan Wright
1626183,Branden Dawson
1641764,Brandin Podziemski
101138,Brandon Bass
1630527,Brandon Boston
1629634,Brandon Clarke
203561,Brandon Davies
1629164,Brandon Goodwin
1627742,Brandon Ingram
201943,Brandon Jennings
202688,Brandon Knight
1641706,Brandon Miller
203464,Brandon Paul
200750,Brandon Roy
201575,Brandon Rush
1629102,Brandon Sampson
1630314,Brandon Williams
1630296,Braxton Key
2217,Brendan Haywood
1628968,Brian Bowen II
202221,Brian Butch
2073,Brian Cardinal
2567,Brian Cook
203148,Brian Roberts
2243,Brian Scalabrine
1730,Brian Skinner
1627362,Briante Weber
1627744,Brice Johnson
1641729,Brice Sensabaugh
1630271,Brodric Thomas
201572,Brook Lopez
1628971,Bruce Brown
203998,Bruno Caboclo
1628981,Bruno Fernando
203955,Bryce Cotton
1631121,Bryce McGowens
1627854,Bryn Forbes
1631205,Buddy Boeheim
1627741,Buddy Hield
201957,Byron Mullens
201228,C.J. Watson
203912,C.J. Wilcox
203710,C.J. Williams
1629604,CJ Elleby
203468,CJ McCollum
101139,CJ Miles
1630595,Cade Cunningham
1630258,Caleb Homesley
1631216,Caleb Houstan
1628997,Caleb Martin
1628403,Caleb Swanigan
1629629,Cam Reddish
1629244,Cam Reynolds
1630560,Cam Thomas
1641715,Cam Whitmore
203946,Cameron Bairstow
1629661,Cameron Johnson
1626166,Cameron Payne
1627747,Caris LeVert
201171,Carl Landry
1630637,Carlik Jones
2306,Carlos Arroyo
2430,Carlos Boozer
2568,Carlos Delfino
2546,Carmelo Anthony
2406,Caron Butler
203467,Carrick Felix
1629035,Carsen Edwards
201858,Cartier Martin
1641717,Cason Wallace
203810,Casper Ware
1630199,Cassius Stanley
1630216,Cassius Winston
1626224,Cedi Osman
202132,Cedric Jackson
1628990,Chandler Hutchison
202718,Chandler Parsons
101112,Channing Frye
1629646,Charles Bassey
1628429,Charles Cooke
202724,Charles Jenkins
2294,Charlie Bell
1629718,Charlie Brown Jr.
101111,Charlie Villanueva
201978,Chase Budinger
1626184,Chasson Randle
1497,Chauncey Billups
1630602,Chaundee Brown Jr.
1627767,Cheick Diallo
1631096,Chet Holmgren
1629002,Chimezie Metu
1627778,Chinanu Onuaku
2365,Chris Andersen
203569,Chris Babb
2547,Chris Bosh
1628449,Chris Boucher
1629185,Chris Chiozza
1629598,Chris Clemons
203142,Chris Copeland
201604,Chris Douglas-Roberts
1630537,Chris Duarte
2768,Chris Duhon
201805,Chris Hunter
203187,Chris Johnson
202419,Chris Johnson
2549,Chris Kaman
1641753,Chris Livingston
1626191,Chris McCullough
101108,Chris Paul
200809,Chris Quinn
201181,Chris Richard
1629735,Chris Silva
202698,Chris Singleton
2404,Chris Wilcox
202874,Chris Wright
1631128,Christian Braun
201963,Christian Eyenga
1631132,Christian Koloko
1626174,Christian Wood
101236,Chuck Hayes
1088,Chucky Atkins
1629643,Chuma Okeke
203921,Cleanthony Early
1626146,Cliff Alexander
203991,Clint Capela
201207,Coby Karl
1629632,Coby White
1628998,Cody Martin
203469,Cody Zeller
1641732,Colby Jones
202332,Cole Aldrich
1630175,Cole Anthony
1631306,Cole Swider
1630658,Colin Castleton
1631221,Collin Gillespie
1629012,Collin Sexton
201147,Corey Brewer
1630557,Corey Kispert
1894,Corey Maggette
202809,Cory Higgins
203928,Cory Jefferson
202709,Cory Joseph
202622,Courtney Fortson
201584,Courtney Lee
202342,Craig Brackins
1641854,Craig Porter Jr.
200783,Craig Smith
1626245,Cristiano Felicio
201998,Curtis Jerrells
1626156,D'Angelo Russell
201571,D.J. Augustin
1630618,D.J. Carton
202810,D.J. Kennedy
1628391,D.J. Wilson
2788,DJ Mbenga
1630597,DJ Stewart
201591,DJ White
202364,Da'Sean Butler
201969,DaJuan Summers
1629610,DaQuan Jeffries
201161,Daequan Cook
2563,Dahntay Jones
1629541,Dairis Bertans
1630227,Daishen Nix
1626177,Dakari Johnson
1630625,Dalano Banton
1631207,Dalen Terry
1627745,Damian Jones
203081,Damian Lillard
203996,Damien Inglis
2863,Damien Wilkins
202345,Damion James
1627814,Damion Lee
204014,Damjan Rudez
1628422,Damyean Dotson
2429,Dan Gadzuric
1629655,Daniel Gafford
200789,Daniel Gibson
1627772,Daniel Hamilton
1627849,Daniel Ochefu
202350,Daniel Orton
1630187,Daniel Oturu
1628464,Daniel Theis
201568,Danilo Gallinari
101122,Danny Granger
201980,Danny Green
201967,Dante Cunningham
203957,Danté Exum
1627863,Danuel House Jr.
203967,Dario Šarić
1641727,Dariq Whitehead
1629647,Darius Bazley
1630620,Darius Days
1629636,Darius Garland
203121,Darius Miller
202721,Darius Morris
2443,Darius Songaila
2545,Darko Milicic
201616,Darnell Jackson
201589,Darrell Arthur
201954,Darren Collison
1626199,Darrun Hilliard
201208,Darryl Watkins
1629133,Daryl Macon
2431,David Andersen
1630561,David Duke Jr.
1630525,David Johnson
101135,David Lee
1628021,David Nwaba
1631223,David Roddy
204065,David Stockton
2561,David West
1630558,Davion Mitchell
202722,Davis Bertans
1628432,Davon Reed
1630549,Day'Ron Sharpe
1628368,De'Aaron Fox
1629631,De'Andre Hunter
1629001,De'Anthony Melton
201599,DeAndre Jordan
202732,DeAndre Liggins
